Interventions,day,min_Ih,med_Ih,max_Ih
3,3193,7231.643465,6796.36596,5772.486292
3,3194,7231.598705,6796.244689,5772.083217
3,3195,7231.558948,6796.119432,5771.679625
3,3196,7231.525266,6795.98417,5771.273012
3,3197,7231.496683,6795.841652,5770.861448
3,3198,7231.470184,6795.699665,5770.447818
3,3199,7231.440706,6795.561573,5770.035317
3,3200,7231.402198,6795.428912,5769.626053
3,3201,7231.359924,6795.301395,5769.221047
3,3202,7231.31876,6795.176905,5768.820238
3,3203,7231.28073,6795.051501,5768.422483
3,3204,7231.246559,6794.919434,5768.025554
3,3205,7231.215677,6794.781305,5767.626139
3,3206,7231.186218,6794.643337,5767.219861
3,3207,7231.155021,6794.50776,5766.807861
3,3208,7231.118024,6794.375643,5766.396119
3,3209,7231.07714,6794.24689,5765.987189
3,3210,7231.036335,6794.120239,5765.58232
3,3211,7230.997923,6793.993266,5765.18146
3,3212,7230.963103,6793.86238,5764.783248
3,3213,7230.931961,6793.726442,5764.385022
3,3214,7230.903465,6793.589572,5763.982812
3,3215,7230.87547,6793.454247,5763.575363
3,3216,7230.844717,6793.321937,5763.167742
3,3217,7230.807029,6793.193112,5762.76179
3,3218,7230.763063,6793.067238,5762.358461
3,3219,7230.718333,6792.942779,5761.957865
3,3220,7230.676897,6792.817193,5761.559268
3,3221,7230.641124,6792.686939,5761.161094
3,3222,7230.611685,6792.549762,5760.760922
3,3223,7230.587558,6792.41001,5760.356755
3,3224,7230.566027,6792.271959,5759.95133
3,3225,7230.542683,6792.138368,5759.546765
3,3226,7230.511421,6792.010479,5759.144346
3,3227,7230.468121,6791.888014,5758.744629
3,3228,7230.422377,6791.769181,5758.347443
3,3229,7230.379433,6791.650669,5757.951889
3,3230,7230.341931,6791.52765,5757.556339
3,3231,7230.310473,6791.394134,5757.158436
3,3232,7230.283613,6791.254392,5756.755641
3,3233,7230.257865,6791.11559,5756.349837
3,3234,7230.2277,6790.980916,5755.944481
3,3235,7230.188279,6790.851737,5755.541936
3,3236,7230.146746,6790.727588,5755.143478
3,3237,7230.106885,6790.606182,5754.749302
3,3238,7230.070474,6790.483405,5754.35852
3,3239,7230.037972,6790.353429,5753.969157
3,3240,7230.008527,6790.218022,5753.578158
3,3241,7229.979969,6790.082991,5753.181383
3,3242,7229.948816,6789.950514,5752.777531
3,3243,7229.911366,6789.821584,5752.373091
3,3244,7229.870987,6789.696015,5751.970988
3,3245,7229.83126,6789.572442,5751.572763
3,3246,7229.794304,6789.448317,5751.178661
3,3247,7229.761102,6789.319916,5750.787627
3,3248,7229.731504,6789.186621,5750.397312
3,3249,7229.704227,6789.052584,5750.004067
3,3250,7229.676854,6788.920248,5749.604899
3,3251,7229.645835,6788.791036,5749.204599
3,3252,7229.607188,6788.665351,5748.805603
3,3253,7229.563485,6788.542577,5748.4091
3,3254,7229.520082,6788.421077,5748.015419
3,3255,7229.48064,6788.298195,5747.624039
3,3256,7229.447129,6788.170255,5747.233582
3,3257,7229.419823,6788.035537,5746.841818
3,3258,7229.397304,6787.898698,5746.446095
3,3259,7229.376461,6787.763861,5746.048191
3,3260,7229.352489,6787.633637,5745.650677
3,3261,7229.318889,6787.509118,5745.255062
3,3262,7229.274948,6787.389879,5744.862112
3,3263,7229.230434,6787.273978,5744.471852
3,3264,7229.189542,6787.157956,5744.083561
3,3265,7229.154405,6787.036839,5743.695778
3,3266,7229.125131,6786.904951,5743.306298
3,3267,7229.099792,6786.768017,5742.912317
3,3268,7229.074435,6786.63245,5742.514385
3,3269,7229.043074,6786.501229,5742.116131
3,3270,7229.003179,6786.375522,5741.720191
3,3271,7228.962523,6786.254677,5741.328113
3,3272,7228.924073,6786.136231,5740.940356
3,3273,7228.889338,6786.015902,5740.556292
3,3274,7228.858501,6785.887907,5740.174206
3,3275,7228.830408,6785.755177,5739.791295
3,3276,7228.802579,6785.623051,5739.403666
3,3277,7228.7712,6785.493641,5739.008311
3,3278,7228.733408,6785.367859,5738.611149
3,3279,7228.693623,6785.245424,5738.215778
3,3280,7228.65504,6785.124858,5737.824034
3,3281,7228.619577,6785.003489,5737.436462
3,3282,7228.587996,6784.87748,5737.052318
3,3283,7228.559906,6784.746757,5736.669562
3,3284,7228.533757,6784.615479,5736.284865
3,3285,7228.506848,6784.486062,5735.894286
3,3286,7228.475317,6784.359883,5735.501287
3,3287,7228.435837,6784.23728,5735.109157
3,3288,7228.392618,6784.117552,5734.719322
3,3289,7228.350665,6783.998957,5734.332343
3,3290,7228.313256,6783.878714,5733.947914
3,3291,7228.281973,6783.753015,5733.564866
3,3292,7228.256696,6783.620729,5733.181163
3,3293,7228.235607,6783.486732,5732.793965
3,3294,7228.215191,6783.35502,5732.403608
3,3295,7228.19023,6783.22807,5732.0131
3,3296,7228.154036,6783.106831,5731.624177
3,3297,7228.110294,6782.990734,5731.237822
3,3298,7228.067217,6782.877687,5730.85426
3,3299,7228.028461,6782.764075,5730.472961
3,3300,7227.995663,6782.644761,5730.092638
3,3301,7227.968436,6782.51457,5729.711248
3,3302,7227.944372,6782.380414,5729.326
3,3303,7227.919045,6782.248026,5728.936031
3,3304,7227.886043,6782.120185,5728.544898
3,3305,7227.846284,6781.997863,5728.155513
3,3306,7227.806637,6781.880225,5727.769694
3,3307,7227.769682,6781.764628,5727.388169
3,3308,7227.736653,6781.646621,5727.010576
3,3309,7227.707436,6781.520568,5726.635462
3,3310,7227.680571,6781.390468,5726.260281
3,3311,7227.65325,6781.261205,5725.881399
3,3312,7227.621319,6781.134816,5725.494824
3,3313,7227.5834,6781.012128,5725.104961
3,3314,7227.544333,6780.892759,5724.716264
3,3315,7227.506996,6780.775113,5724.33087
3,3316,7227.47309,6780.656389,5723.949628
3,3317,7227.44314,6780.532662,5723.5721
3,3318,7227.416495,6780.404455,5723.196561
3,3319,7227.391328,6780.275896,5722.820001
3,3320,7227.364639,6780.149363,5722.438209
3,3321,7227.33225,6780.026178,5722.052519
3,3322,7227.292171,6779.906605,5721.667189
3,3323,7227.24967,6779.789852,5721.283889
3,3324,7227.209333,6779.674066,5720.903416
3,3325,7227.174044,6779.556341,5720.525689
3,3326,7227.144984,6779.432757,5720.149754
3,3327,7227.12163,6779.302864,5719.77378
3,3328,7227.101756,6779.17168,5719.395062
3,3329,7227.081434,6779.043063,5719.01232
3,3330,7227.055033,6778.919345,5718.628792
3,3331,7227.016624,6778.801331,5718.246467
3,3332,7226.973431,6778.688301,5717.866549
3,3333,7226.931995,6778.578009,5717.489475
3,3334,7226.895463,6778.466681,5717.114911
3,3335,7226.864967,6778.34902,5716.741755
3,3336,7226.83963,6778.220583,5716.368137
3,3337,7226.816562,6778.089191,5715.991418
3,3338,7226.79086,6777.95995,5715.609548
3,3339,7226.756233,6777.835437,5715.225574
3,3340,7226.7169,6777.716429,5714.842705
3,3341,7226.678391,6777.601904,5714.463037
3,3342,7226.64301,6777.48904,5714.08757
3,3343,7226.611701,6777.373215,5713.716213
3,3344,7226.584044,6777.249072,5713.347779
3,3345,7226.558258,6777.12156,5712.979988
3,3346,7226.5312,6776.995121,5712.609466
3,3347,7226.498466,6776.871712,5712.231864
3,3348,7226.460669,6776.752067,5711.849341
3,3349,7226.422439,6776.635696,5711.467283
3,3350,7226.386439,6776.520885,5711.088127
3,3351,7226.354137,6776.404698,5710.713029
3,3352,7226.325807,6776.283159,5710.341861
3,3353,7226.300525,6776.157416,5709.973214
3,3354,7226.276177,6776.031532,5709.604397
3,3355,7226.249451,6775.907842,5709.231438
3,3356,7226.215932,6775.787606,5708.853129
3,3357,7226.175574,6775.671009,5708.474557
3,3358,7226.134011,6775.55716,5708.09768
3,3359,7226.095431,6775.444097,5707.723536
3,3360,7226.062316,6775.328779,5707.352277
3,3361,7226.035439,6775.207213,5706.98317
3,3362,7226.013869,6775.079682,5706.614598
3,3363,7225.994965,6774.951277,5706.24406
3,3364,7225.974382,6774.825712,5705.869169
3,3365,7225.946065,6774.705175,5705.492623
3,3366,7225.906084,6774.590321,5705.116825
3,3367,7225.863736,6774.480277,5704.743208
3,3368,7225.824116,6774.372641,5704.372426
3,3369,7225.789858,6774.26348,5704.004353
3,3370,7225.761596,6774.147331,5703.63808
3,3371,7225.737959,6774.020732,5703.271918
3,3372,7225.715572,6773.892087,5702.903395
3,3373,7225.689057,6773.765955,5702.529791
3,3374,7225.653115,6773.644713,5702.153042
3,3375,7225.614374,6773.528942,5701.776678
3,3376,7225.577125,6773.417435,5701.403074
3,3377,7225.543384,6773.307188,5701.03351
3,3378,7225.513791,6773.193409,5700.668169
3,3379,7225.487609,6773.07116,5700.306136
3,3380,7225.462726,6772.946198,5699.945401
3,3381,7225.435653,6772.822546,5699.582857
3,3382,7225.402083,6772.702075,5699.214298
3,3383,7225.364555,6772.585419,5698.838
3,3384,7225.327285,6772.471978,5698.459789
3,3385,7225.292708,6772.359915,5698.083993
3,3386,7225.262046,6772.246155,5697.713261
3,3387,7225.235306,6772.12672,5697.348562
3,3388,7225.211283,6772.003392,5696.989194
3,3389,7225.18756,6771.880144,5696.632777
3,3390,7225.160504,6771.759258,5696.275257
3,3391,7225.125764,6771.641926,5695.910904
3,3392,7225.085417,6771.528248,5695.536513
3,3393,7225.045003,6771.417235,5695.160554
3,3394,7225.008307,6771.306804,5694.787153
3,3395,7224.977399,6771.193781,5694.418495
3,3396,7224.952642,6771.074143,5694.055116
3,3397,7224.932688,6770.94895,5693.695902
3,3398,7224.914476,6770.823292,5693.338089
3,3399,7224.893236,6770.70074,5692.977264
3,3400,7224.862489,6770.583332,5692.60864
3,3401,7224.81988,6770.471573,5692.237555
3,3402,7224.774379,6770.364434,5691.867775
3,3403,7224.732552,6770.259353,5691.500855
3,3404,7224.698337,6770.152237,5691.137295
3,3405,7224.673044,6770.037457,5690.776541
3,3406,7224.655358,6769.911479,5690.416989
3,3407,7224.641339,6769.781893,5690.055976
3,3408,7224.62442,6769.654975,5689.690402
3,3409,7224.595409,6769.534591,5689.322791
3,3410,7224.552231,6769.422259,5688.95579
3,3411,7224.507908,6769.317157,5688.590757
3,3412,7224.467986,6769.216118,5688.2283
3,3413,7224.435356,6769.113635,5687.868283
3,3414,7224.410325,6769.001856,5687.509822
3,3415,7224.390619,6768.876069,5687.151288
3,3416,7224.371377,6768.747821,5686.790305
3,3417,7224.345156,6768.622885,5686.424992
3,3418,7224.307318,6768.504268,5686.058001
3,3419,7224.268068,6768.392676,5685.691905
3,3420,7224.2314,6768.286506,5685.328369
3,3421,7224.199196,6768.18185,5684.96818
3,3422,7224.171696,6768.072493,5684.611252
3,3423,7224.147498,6767.95226,5684.256623
3,3424,7224.123561,6767.829108,5683.902456
3,3425,7224.095199,6767.707779,5683.546038
3,3426,7224.059967,6767.590296,5683.183864
3,3427,7224.023569,6767.477205,5682.816076
3,3428,7223.988826,6767.367583,5682.447475
3,3429,7223.957318,6767.259034,5682.08165
3,3430,7223.929467,6767.147691,5681.720731
3,3431,7223.904537,6767.029802,5681.365397
3,3432,7223.880634,6766.909752,5681.014868
3,3433,7223.854704,6766.790723,5680.666907
3,3434,7223.822744,6766.674411,5680.317822
3,3435,7223.785616,6766.561475,5679.962466
3,3436,7223.747966,6766.451526,5679.596776
3,3437,7223.712955,6766.343137,5679.227914
3,3438,7223.68238,6766.233837,5678.861164
3,3439,7223.65668,6766.120112,5678.49954
3,3440,7223.634934,6766.000705,5678.14418
3,3441,7223.614859,6765.879824,5677.794347
3,3442,7223.592811,6765.760677,5677.447429
3,3443,7223.563787,6765.645246,5677.098942
3,3444,7223.524474,6765.534292,5676.742522
3,3445,7223.481286,6765.427352,5676.378464
3,3446,7223.440515,6765.322743,5676.014724
3,3447,7223.406164,6765.217556,5675.653861
3,3448,7223.379957,6765.107662,5675.297088
3,3449,7223.361343,6764.988599,5674.944276
3,3450,7223.347494,6764.863837,5674.593951
3,3451,7223.333303,6764.739708,5674.243296
3,3452,7223.311389,6764.620464,5673.888158
3,3453,7223.273648,6764.508322,5673.528796
3,3454,7223.228085,6764.403464,5673.169601
3,3455,7223.184209,6764.304036,5672.812175
3,3456,7223.147229,6764.206147,5672.457315
3,3457,7223.119417,6764.103873,5672.105012
3,3458,7223.100105,6763.989301,5671.754452
3,3459,7223.085685,6763.863565,5671.404017
3,3460,7223.069611,6763.737106,5671.051283
3,3461,7223.042397,6763.615528,5670.694696
3,3462,7223.002048,6763.501813,5670.337084
3,3463,7222.961436,6763.396324,5669.980448
3,3464,7222.92473,6763.296803,5669.626031
3,3465,7222.893911,6763.198371,5669.274343
3,3466,7222.86886,6763.093529,5668.925169
3,3467,7222.847361,6762.974878,5668.577566
3,3468,7222.825099,6762.852493,5668.229863
3,3469,7222.795701,6762.732455,5667.879662
3,3470,7222.759937,6762.617296,5667.524344
3,3471,7222.724302,6762.507671,5667.165748
3,3472,7222.691178,6762.402358,5666.807535
3,3473,7222.661697,6762.298256,5666.452236
3,3474,7222.635741,6762.190388,5666.101234
3,3475,7222.611942,6762.074614,5665.75477
3,3476,7222.587681,6761.957221,5665.411939
3,3477,7222.55909,6761.841353,5665.070694
3,3478,7222.52487,6761.72853,5664.727842
3,3479,7222.489464,6761.619145,5664.379045
3,3480,7222.455688,6761.51247,5664.02241
3,3481,7222.425228,6761.406652,5663.664931
3,3482,7222.398641,6761.298712,5663.309775
3,3483,7222.375355,6761.185313,5662.958568
3,3484,7222.353669,6761.069046,5662.611585
3,3485,7222.330755,6760.953229,5662.267751
3,3486,7222.302653,6760.839871,5661.924642
3,3487,7222.266412,6760.729964,5661.578485
3,3488,7222.22673,6760.623484,5661.226386
3,3489,7222.18873,6760.519391,5660.873351
3,3490,7222.155745,6760.415628,5660.521654
3,3491,7222.129324,6760.309123,5660.172381
3,3492,7222.109233,6760.196007,5659.82579
3,3493,7222.093455,6760.077118,5659.481312
3,3494,7222.07819,6759.957662,5659.137551
3,3495,7222.057854,6759.841453,5658.792282
3,3496,7222.025365,6759.730706,5658.443161
3,3497,7221.985198,6759.626035,5658.092336
3,3498,7221.945993,6759.526458,5657.742058
3,3499,7221.911403,6759.429393,5657.393669
3,3500,7221.882976,6759.330659,5657.047817
3,3501,7221.860151,6759.224476,5656.704449
3,3502,7221.840263,6759.106879,5656.362819
3,3503,7221.818537,6758.987046,5656.021481
3,3504,7221.788388,6758.869877,5655.678292
3,3505,7221.752878,6758.757797,5655.33061
3,3506,7221.718012,6758.651345,5654.979204
3,3507,7221.685995,6758.549174,5654.627611
3,3508,7221.657749,6758.448051,5654.278402
3,3509,7221.632911,6758.342858,5653.933082
3,3510,7221.609832,6758.229329,5653.592085
3,3511,7221.585579,6758.114153,5653.254774
3,3512,7221.556083,6758.000588,5652.919444
3,3513,7221.52218,6757.890145,5652.583319
3,3514,7221.487981,6757.783182,5652.242556
3,3515,7221.455868,6757.6789,5651.893822
3,3516,7221.427141,6757.575346,5651.542901
3,3517,7221.402021,6757.46941,5651.193655
3,3518,7221.379648,6757.358015,5650.847994
3,3519,7221.358083,6757.244349,5650.506517
3,3520,7221.334303,6757.131403,5650.168516
3,3521,7221.304269,6757.020959,5649.831969
3,3522,7221.267449,6756.913829,5649.493547
3,3523,7221.229169,6756.809852,5649.14927
3,3524,7221.193679,6756.707892,5648.802579
3,3525,7221.16356,6756.605843,5648.456732
3,3526,7221.139729,6756.500624,5648.113094
3,3527,7221.121438,6756.388754,5647.772191
3,3528,7221.106274,6756.272348,5647.433712
3,3529,7221.090158,6756.156173,5647.096506
3,3530,7221.067349,6756.043536,5646.758586
3,3531,7221.032233,6755.936252,5646.417216
3,3532,7220.992906,6755.83464,5646.072936
3,3533,7220.955675,6755.737526,5645.728561
3,3534,7220.92355,6755.642244,5645.385734
3,3535,7220.897496,6755.544632,5645.045376
3,3536,7220.876438,6755.439035,5644.707686
3,3537,7220.857254,6755.323222,5644.372139
3,3538,7220.834783,6755.206227,5644.037489
3,3539,7220.803158,6755.092214,5643.701767
3,3540,7220.76814,6754.983325,5643.362287
3,3541,7220.734353,6754.879878,5643.018049
3,3542,7220.703766,6754.780356,5642.672502
3,3543,7220.677051,6754.681416,5642.328616
3,3544,7220.653577,6754.577884,5641.988271
3,3545,7220.631414,6754.466258,5641.652257
3,3546,7220.607332,6754.353414,5641.320275
3,3547,7220.577311,6754.242332,5640.990936
3,3548,7220.54359,6754.13448,5640.661761
3,3549,7220.510065,6754.030157,5640.32918
3,3550,7220.479011,6753.92849,5639.988883
3,3551,7220.451586,6753.827441,5639.644379
3,3552,7220.427827,6753.723799,5639.300742
3,3553,7220.406651,6753.614513,5638.96027
3,3554,7220.385856,6753.502979,5638.623949
3,3555,7220.362123,6753.392242,5638.291455
3,3556,7220.331277,6753.284128,5637.961155
3,3557,7220.294363,6753.179452,5637.630105
3,3558,7220.256895,6753.078024,5637.294076
3,3559,7220.222862,6752.978647,5636.953796
3,3560,7220.194555,6752.879112,5636.61376
3,3561,7220.172569,6752.776206,5636.275619
3,3562,7220.155802,6752.666404,5635.940175
3,3563,7220.141459,6752.552174,5635.607383
3,3564,7220.125046,6752.438327,5635.276343
3,3565,7220.100373,6752.328155,5634.945308
3,3566,7220.063854,6752.223427,5634.611683
3,3567,7220.025302,6752.12439,5634.274166
3,3568,7219.989717,6752.029771,5633.935835
3,3569,7219.959647,6751.936775,5633.598612
3,3570,7219.935596,6751.841083,5633.263669
3,3571,7219.916026,6751.736859,5632.931442
3,3572,7219.897354,6751.62297,5632.601633
3,3573,7219.873959,6751.508413,5632.27321
3,3574,7219.841353,6751.397078,5631.944404
3,3575,7219.806921,6751.290969,5631.612713
3,3576,7219.774265,6751.19026,5631.275927
3,3577,7219.74511,6751.093294,5630.936705
3,3578,7219.719866,6750.996587,5630.598355
3,3579,7219.697621,6750.894824,5630.263079
3,3580,7219.676146,6750.785135,5629.931987
3,3581,7219.651894,6750.674549,5629.605102
3,3582,7219.62128,6750.565872,5629.281354
3,3583,7219.587912,6750.460526,5628.958586
3,3584,7219.555298,6750.358744,5628.633551
3,3585,7219.52552,6750.259577,5628.30191
3,3586,7219.49952,6750.160886,5627.964032
3,3587,7219.477105,6750.059351,5627.626127
3,3588,7219.456942,6749.952065,5627.290854
3,3589,7219.436561,6749.842712,5626.959569
3,3590,7219.412351,6749.734287,5626.632327
3,3591,7219.380408,6749.628589,5626.307878
3,3592,7219.343638,6749.526392,5625.983671
3,3593,7219.307345,6749.427446,5625.655853
3,3594,7219.275125,6749.330477,5625.322282
3,3595,7219.248877,6749.233185,5624.988091
3,3596,7219.228807,6749.132245,5624.655387
3,3597,7219.213422,6749.024262,5624.325253
3,3598,7219.199536,6748.912237,5623.997915
3,3599,7219.182269,6748.800883,5623.672736
3,3600,7219.155041,6748.693367,5623.348218
3,3601,7219.117911,6748.591335,5623.022003
3,3602,7219.080451,6748.494911,5622.691621
3,3603,7219.046742,6748.4027,5622.359396
3,3604,7219.018835,6748.311785,5622.027741
3,3605,7218.996747,6748.217728,5621.698093
3,3606,7218.978468,6748.114569,5621.371142
3,3607,7218.959956,6748.002687,5621.046826
3,3608,7218.93514,6747.89062,5620.724337
3,3609,7218.90201,6747.782017,5620.402115
3,3610,7218.868302,6747.678712,5620.077854
3,3611,7218.836884,6747.580718,5619.748774
3,3612,7218.809221,6747.48623,5619.416044
3,3613,7218.785443,6747.391626,5619.083279
3,3614,7218.764348,6747.291463,5618.75302
3,3615,7218.743395,6747.183692,5618.426709
3,3616,7218.718712,6747.075335,5618.1047
3,3617,7218.687632,6746.969044,5617.78625
3,3618,7218.654707,6746.866181,5617.469523
3,3619,7218.62307,6746.766912,5617.151589
3,3620,7218.594606,6746.670199,5616.828425
3,3621,7218.570039,6746.573808,5616.497641
3,3622,7218.548936,6746.4743,5616.165547
3,3623,7218.529701,6746.368953,5615.835441
3,3624,7218.509579,6746.261716,5615.509055
3,3625,7218.484657,6746.15554,5615.186822
3,3626,7218.451769,6746.052204,5614.867879
3,3627,7218.415355,6745.952441,5614.550063
3,3628,7218.380354,6745.855939,5614.229918
3,3629,7218.349986,6745.761344,5613.903699
3,3630,7218.325766,6745.666258,5613.575418
3,3631,7218.307511,6745.567236,5613.248115
3,3632,7218.293337,6745.461043,5612.923163
3,3633,7218.279658,6745.351168,5612.601064
3,3634,7218.261186,6745.242229,5612.281451
3,3635,7218.231279,6745.137287,5611.963084
3,3636,7218.194265,6745.037876,5611.643852
3,3637,7218.158094,6744.944001,5611.320886
3,3638,7218.126345,6744.854145,5610.994891
3,3639,7218.100574,6744.765263,5610.668829
3,3640,7218.080317,6744.672782,5610.344409
3,3641,7218.06309,6744.570656,5610.022578
3,3642,7218.044388,6744.460817,5609.703523
3,3643,7218.017762,6744.351195,5609.386666
3,3644,7217.984688,6744.245267,5609.070668
3,3645,7217.951833,6744.144701,5608.75343
3,3646,7217.921739,6744.049352,5608.432105
3,3647,7217.895597,6743.957264,5608.106097
3,3648,7217.873247,6743.864673,5607.779044
3,3649,7217.853181,6743.766003,5607.453821
3,3650,7217.832536,6743.660153,5607.13221
3,3651,7217.807104,6743.553992,5606.814895
3,3652,7217.775789,6743.450053,5606.501462
3,3653,7217.743429,6743.349637,5606.190403
3,3654,7217.712872,6743.252834,5605.879112
3,3655,7217.685788,6743.158516,5605.563886
3,3656,7217.662666,6743.064344,5605.240828
3,3657,7217.642816,6742.966762,5604.914677
3,3658,7217.624368,6742.863295,5604.589761
3,3659,7217.604272,6742.758138,5604.268184
3,3660,7217.578301,6742.654188,5603.950758
3,3661,7217.544719,6742.553189,5603.637004
3,3662,7217.50889,6742.455827,5603.325151
3,3663,7217.475345,6742.361723,5603.012137
3,3664,7217.446913,6742.269437,5602.693722
3,3665,7217.424718,6742.176467,5602.371459
3,3666,7217.408177,6742.079251,5602.049559
3,3667,7217.395005,6741.974788,5601.729693
3,3668,7217.381211,6741.867033,5601.412648
3,3669,7217.361098,6741.760488,5601.098334
3,3670,7217.328936,6741.658097,5600.785777
3,3671,7217.292355,6741.561274,5600.473122
3,3672,7217.257672,6741.469902,5600.157636
3,3673,7217.227965,6741.382335,5599.838049
3,3674,7217.204296,6741.295398,5599.517637
3,3675,7217.185718,6741.204385,5599.198405
3,3676,7217.169272,6741.103284,5598.881567
3,3677,7217.149987,6740.995476,5598.567565
3,3678,7217.121644,6740.888278,5598.256063
3,3679,7217.088857,6740.784992,5597.945953
3,3680,7217.056983,6740.687117,5597.635352
3,3681,7217.028292,6740.594349,5597.3216
3,3682,7217.003688,6740.504581,5597.002606
3,3683,7216.982709,6740.413905,5596.68142
3,3684,7216.963529,6740.31661,5596.361283
3,3685,7216.942955,6740.212695,5596.044314
3,3686,7216.91657,6740.108698,5595.731535
3,3687,7216.885242,6740.007082,5595.422867
3,3688,7216.853567,6739.90908,5595.117132
3,3689,7216.824183,6739.814699,5594.812052
3,3690,7216.798527,6739.722719,5594.504251
3,3691,7216.776842,6739.63069,5594.189307
3,3692,7216.758168,6739.534936,5593.867499
3,3693,7216.740349,6739.433302,5593.544784
3,3694,7216.720028,6739.330187,5593.225205
3,3695,7216.692773,6739.22843,5592.911104
3,3696,7216.658806,6739.129738,5592.603119
3,3697,7216.623776,6739.034741,5592.300188
3,3698,7216.591824,6738.942989,5591.999545
3,3699,7216.565383,6738.852952,5591.696724
3,3700,7216.545176,6738.762022,5591.385553
3,3701,7216.530216,6738.666513,5591.065328
3,3702,7216.517809,6738.563742,5590.744647
3,3703,7216.503554,6738.458076,5590.427096
3,3704,7216.481337,6738.353892,5590.114568
3,3705,7216.44758,6738.254016,5589.807284
3,3706,7216.411717,6738.159737,5589.503787
3,3707,7216.37869,6738.070815,5589.200948
3,3708,7216.351075,6737.985472,5588.89396
3,3709,7216.329443,6737.900401,5588.579128
3,3710,7216.31236,6737.810757,5588.263051
3,3711,7216.296391,6737.710494,5587.948651
3,3712,7216.276097,6737.601881,5587.637271
3,3713,7216.246361,6737.492892,5587.329198
3,3714,7216.214027,6737.388725,5587.023664
3,3715,7216.183256,6737.292204,5586.718848
3,3716,7216.156034,6737.203773,5586.411873
3,3717,7216.132966,6737.121499,5586.100235
3,3718,7216.113277,6737.041071,5585.787336
3,3719,7216.094814,6736.9558,5585.475353
3,3720,7216.074042,6736.856929,5585.165479
3,3721,7216.046688,6736.748858,5584.858165
3,3722,7216.015492,6736.641501,5584.553126
3,3723,7215.984625,6736.539175,5584.249335
3,3724,7215.956499,6736.443856,5583.945026
3,3725,7215.93231,6736.355181,5583.637693
3,3726,7215.912036,6736.270451,5583.326241
3,3727,7215.894438,6736.184626,5583.013673
3,3728,7215.877061,6736.090325,5582.702356
3,3729,7215.856233,6735.987491,5582.393786
3,3730,7215.827628,6735.884822,5582.088587
3,3731,7215.793556,6735.785103,5581.786512
3,3732,7215.759532,6735.689649,5581.486446
3,3733,7215.729298,6735.598305,5581.186399
3,3734,7215.704883,6735.509444,5580.883514
3,3735,7215.686603,6735.41997,5580.574324
3,3736,7215.673062,6735.325341,5580.260122
3,3737,7215.661152,6735.225703,5579.945723
3,3738,7215.646053,6735.125808,5579.634539
3,3739,7215.621232,6735.027858,5579.328511
3,3740,7215.584738,6734.933028,5579.028107
3,3741,7215.545587,6734.84146,5578.732324
3,3742,7215.510253,6734.752271,5578.438688
3,3743,7215.482588,6734.663543,5578.14325
3,3744,7215.463823,6734.572331,5577.840593
3,3745,7215.452567,6734.475252,5577.527684
3,3746,7215.444809,6734.374442,5577.212459
3,3747,7215.433919,6734.273847,5576.899843
3,3748,7215.410641,6734.176072,5576.592673
3,3749,7215.373575,6734.082504,5576.291877
3,3750,7215.335593,6733.99332,5575.996472
3,3751,7215.302121,6733.907481,5575.703563
3,3752,7215.275974,6733.822735,5575.408346
3,3753,7215.257385,6733.735619,5575.104192
3,3754,7215.24401,6733.641454,5574.793475
3,3755,7215.230925,6733.538376,5574.483448
3,3756,7215.210627,6733.43271,5574.17652
3,3757,7215.178844,6733.329884,5573.873746
3,3758,7215.145833,6733.233266,5573.574825
3,3759,7215.115469,6733.144176,5573.2781
3,3760,7215.089597,6733.061874,5572.980558
3,3761,7215.06842,6732.98357,5572.677967
3,3762,7215.050495,6732.904418,5572.371869
3,3763,7215.032741,6732.817517,5572.066174
3,3764,7215.010428,6732.715995,5571.762363
3,3765,7214.981292,6732.608325,5571.46112
3,3766,7214.951068,6732.502699,5571.162329
3,3767,7214.922542,6732.403669,5570.865071
3,3768,7214.897278,6732.313121,5570.567631
3,3769,7214.875678,6732.230268,5570.267491
3,3770,7214.856978,6732.151661,5569.96373
3,3771,7214.839258,6732.071177,5569.659257
3,3772,7214.81943,6731.98003,5569.35593
3,3773,7214.793485,6731.877454,5569.054886
3,3774,7214.762444,6731.774962,5568.75654
3,3775,7214.730949,6731.67618,5568.460587
3,3776,7214.702141,6731.582815,5568.166004
3,3777,7214.677795,6731.494686,5567.871043
3,3778,7214.658325,6731.40972,5567.573239
3,3779,7214.642779,6731.323955,5567.270177
3,3780,7214.628841,6731.231599,5566.964208
3,3781,7214.612833,6731.133754,5566.658913
3,3782,7214.589712,6731.036138,5566.356719
3,3783,7214.556341,6730.940854,5566.058909
3,3784,7214.519267,6730.84889,5565.765616
3,3785,7214.48472,6730.760122,5565.475826
3,3786,7214.456645,6730.673308,5565.187378
3,3787,7214.436713,6730.586095,5564.896964
3,3788,7214.42432,6730.495015,5564.600128
3,3789,7214.416585,6730.398928,5564.295668
3,3790,7214.408353,6730.301807,5563.990697
3,3791,7214.392194,6730.206173,5563.688207
3,3792,7214.360164,6730.113543,5563.389736
3,3793,7214.320656,6730.024431,5563.09546
3,3794,7214.282993,6729.938347,5562.804197
3,3795,7214.2523,6729.853798,5562.513402
3,3796,7214.230771,6729.768289,5562.219171
3,3797,7214.217666,6729.67832,5561.919102
3,3798,7214.209315,6729.581006,5561.618398
3,3799,7214.199114,6729.480302,5561.319117
