Interventions,day,min_Ih,med_Ih,max_Ih
12,16063,3605.554013,377.9508559,1.979398472
12,16064,3605.555635,377.9081768,1.978705669
12,16065,3605.557642,377.865571,1.978013182
12,16066,3605.558951,377.8231125,1.977320986
12,16067,3605.558859,377.7808457,1.976629045
12,16068,3605.557043,377.738785,1.975937308
12,16069,3605.55356,377.6969154,1.975245707
12,16070,3605.548844,377.6551917,1.974554164
12,16071,3605.543711,377.6135394,1.973862691
12,16072,3605.539353,377.571854,1.973171391
12,16073,3605.537344,377.5300012,1.972480344
12,16074,3605.538102,377.4878171,1.971789614
12,16075,3605.539671,377.4452421,1.971099239
12,16076,3605.540924,377.4025864,1.970409237
12,16077,3605.541069,377.3599808,1.969719606
12,16078,3605.539643,377.3175077,1.969030322
12,16079,3605.536515,377.2752144,1.968341339
12,16080,3605.531882,377.233113,1.967652592
12,16081,3605.526271,377.19118,1.966963991
12,16082,3605.520542,377.1493571,1.966275429
12,16083,3605.515882,377.1075504,1.965586801
12,16084,3605.513809,377.065631,1.964898277
12,16085,3605.515334,377.023436,1.964209987
12,16086,3605.518661,376.9810377,1.963522001
12,16087,3605.52195,376.938628,1.962834364
12,16088,3605.523845,376.8962706,1.962147094
12,16089,3605.523469,376.8540077,1.961460187
12,16090,3605.520422,376.8118601,1.960773611
12,16091,3605.514782,376.7698276,1.96008731
12,16092,3605.507105,376.7278888,1.959401203
12,16093,3605.498423,376.6860006,1.958715184
12,16094,3605.490247,376.6440992,1.958029165
12,16095,3605.484565,376.6020992,1.957343302
12,16096,3605.483841,376.5599108,1.956657678
12,16097,3605.487316,376.5176135,1.955972337
12,16098,3605.491283,376.4752994,1.955287309
12,16099,3605.494149,376.4330278,1.954602602
12,16100,3605.494887,376.3908397,1.953918211
12,16101,3605.493035,376.3487588,1.953234115
12,16102,3605.488699,376.3067906,1.952550273
12,16103,3605.482547,376.2649232,1.951866629
12,16104,3605.475818,376.2231265,1.951183112
12,16105,3605.470311,376.181353,1.950499664
12,16106,3605.468396,376.1395372,1.949816377
12,16107,3605.47006,376.0975957,1.949133314
12,16108,3605.472148,376.0554336,1.948450523
12,16109,3605.473545,376.0130766,1.947768031
12,16110,3605.473528,375.9706543,1.947085857
12,16111,3605.471756,375.9282725,1.946404
12,16112,3605.468275,375.8860091,1.945722448
12,16113,3605.463516,375.8439147,1.945041172
12,16114,3605.458296,375.802012,1.944360132
12,16115,3605.453816,375.7602962,1.943679269
12,16116,3605.451665,375.7187347,1.942998512
12,16117,3605.452426,375.6772677,1.942317797
12,16118,3605.454084,375.6358074,1.941637189
12,16119,3605.455463,375.5942384,1.940956783
12,16120,3605.455736,375.5524178,1.940276654
12,16121,3605.454417,375.5102024,1.939596851
12,16122,3605.451355,375.4678066,1.938917407
12,16123,3605.446739,375.4254177,1.93823833
12,16124,3605.441098,375.3831292,1.937559612
12,16125,3605.435295,375.3410008,1.936881219
12,16126,3605.430536,375.2990581,1.936203099
12,16127,3605.428362,375.2572927,1.93552518
12,16128,3605.429841,375.2156621,1.934847367
12,16129,3605.433158,375.1740901,1.934169544
12,16130,3605.436459,375.1324661,1.933491692
12,16131,3605.438384,375.0906459,1.932814014
12,16132,3605.438052,375.0485327,1.932136598
12,16133,3605.435059,375.0063494,1.9314595
12,16134,3605.429486,374.9641904,1.930782756
12,16135,3605.421887,374.9221088,1.930106374
12,16136,3605.413301,374.8801365,1.929430338
12,16137,3605.405243,374.8382835,1.928754609
12,16138,3605.399709,374.7965388,1.928079123
12,16139,3605.399168,374.7548699,1.927403791
12,16140,3605.403708,374.7132228,1.9267285
12,16141,3605.409843,374.6715222,1.926053246
12,16142,3605.41509,374.6296713,1.925378191
12,16143,3605.417706,374.5876393,1.924703391
12,16144,3605.416694,374.5455492,1.924028882
12,16145,3605.411798,374.5034724,1.923354686
12,16146,3605.403505,374.4614612,1.922680809
12,16147,3605.393046,374.4195496,1.922007237
12,16148,3605.382393,374.3777534,1.921333943
12,16149,3605.374261,374.3360699,1.920660881
12,16150,3605.372111,374.2944781,1.91998799
12,16151,3605.376716,374.2529386,1.919315193
12,16152,3605.382527,374.2113938,1.918642484
12,16153,3605.38725,374.1697676,1.917969961
12,16154,3605.389405,374.1279656,1.917297679
12,16155,3605.38825,374.0859232,1.916625675
12,16156,3605.383772,374.0437487,1.915953975
12,16157,3605.376697,374.0015635,1.915282589
12,16158,3605.368482,373.9594604,1.914611515
12,16159,3605.361319,373.9175047,1.913940733
12,16160,3605.358135,373.8757331,1.91327021
12,16161,3605.360303,373.8341549,1.912599899
12,16162,3605.363322,373.7927508,1.91192974
12,16163,3605.365628,373.7514741,1.911259655
12,16164,3605.366323,373.7102497,1.910589618
12,16165,3605.364973,373.6689746,1.909919727
12,16166,3605.361611,373.6275178,1.909250065
12,16167,3605.356728,373.5857204,1.908580696
12,16168,3605.351286,373.543596,1.907911663
12,16169,3605.346705,373.5014232,1.907242987
12,16170,3605.344873,373.4593121,1.906574671
12,16171,3605.345842,373.4173374,1.905906697
12,16172,3605.34732,373.3755403,1.905239025
12,16173,3605.348306,373.3339279,1.904571596
12,16174,3605.348125,373.2924738,1.90390433
12,16175,3605.346425,373.2511175,1.903237127
12,16176,3605.343178,373.2097647,1.902569874
12,16177,3605.338682,373.1682876,1.901902684
12,16178,3605.333559,373.1265288,1.901235705
12,16179,3605.328754,373.084587,1.900569009
12,16180,3605.325539,373.0426359,1.899902642
12,16181,3605.325308,373.0007398,1.899236629
12,16182,3605.327184,372.958941,1.898570968
12,16183,3605.329497,372.9172605,1.897905635
12,16184,3605.331052,372.8756977,1.897240582
12,16185,3605.331031,372.8342302,1.896575737
12,16186,3605.328998,372.7928141,1.895911003
12,16187,3605.324892,372.7513841,1.895246274
12,16188,3605.319033,372.7098529,1.894581656
12,16189,3605.312121,372.6681267,1.893917256
12,16190,3605.305234,372.6262825,1.893253124
12,16191,3605.299828,372.5844186,1.892589289
12,16192,3605.29774,372.542597,1.891925766
12,16193,3605.300317,372.5008613,1.891262555
12,16194,3605.305352,372.4592364,1.890599637
12,16195,3605.310385,372.4177289,1.889936978
12,16196,3605.31361,372.3763265,1.889274528
12,16197,3605.313856,372.3349985,1.888612219
12,16198,3605.31059,372.2936957,1.887949979
12,16199,3605.303915,372.2523503,1.887287864
12,16200,3605.294574,372.2108758,1.886625953
12,16201,3605.283944,372.1691742,1.885964294
12,16202,3605.274041,372.1272775,1.885302922
12,16203,3605.267519,372.0853177,1.884641854
12,16204,3605.267642,372.0433998,1.883981098
12,16205,3605.273433,372.0016013,1.883320643
12,16206,3605.280293,371.9599716,1.882660466
12,16207,3605.285717,371.9185323,1.882000529
12,16208,3605.288033,371.8772772,1.881340781
12,16209,3605.286401,371.8361723,1.880681154
12,16210,3605.280811,371.7951557,1.880021575
12,16211,3605.272088,371.7541376,1.879362076
12,16212,3605.261889,371.7130006,1.878702754
12,16213,3605.252702,371.6715991,1.878043685
12,16214,3605.247848,371.62981,1.877384922
12,16215,3605.25023,371.587877,1.8767265
12,16216,3605.254732,371.5459618,1.876068432
12,16217,3605.258624,371.5041531,1.875410713
12,16218,3605.260634,371.4625066,1.874753316
12,16219,3605.260086,371.4210442,1.874096196
12,16220,3605.256905,371.3797547,1.873439286
12,16221,3605.251611,371.3385931,1.872782501
12,16222,3605.245325,371.2974813,1.872125733
12,16223,3605.239765,371.2563076,1.871468901
12,16224,3605.237248,371.2149269,1.870812142
12,16225,3605.23851,371.1732593,1.87015559
12,16226,3605.240328,371.1315302,1.86949934
12,16227,3605.241594,371.0898284,1.86884346
12,16228,3605.241613,371.0482071,1.868187983
12,16229,3605.240044,371.0066978,1.867532914
12,16230,3605.236901,370.9653103,1.866878228
12,16231,3605.232549,370.9240326,1.866223868
12,16232,3605.22771,370.8828311,1.865569748
12,16233,3605.223458,370.8416501,1.86491575
12,16234,3605.221222,370.8004126,1.864261725
12,16235,3605.221715,370.7590193,1.86360755
12,16236,3605.223173,370.7174402,1.862953461
12,16237,3605.224454,370.6758023,1.862299602
12,16238,3605.224751,370.6341785,1.861646055
12,16239,3605.223571,370.5926222,1.860992871
12,16240,3605.220738,370.5511679,1.860340072
12,16241,3605.21639,370.5098315,1.859687648
12,16242,3605.21098,370.4686098,1.859035562
12,16243,3605.205277,370.4274809,1.858383744
12,16244,3605.200364,370.3864042,1.857732097
12,16245,3605.197641,370.3453201,1.857080492
12,16246,3605.198512,370.3041502,1.85642883
12,16247,3605.201869,370.2627976,1.855777312
12,16248,3605.205661,370.2212053,1.855126031
12,16249,3605.208334,370.1794912,1.854475034
12,16250,3605.208827,370.1377732,1.853824348
12,16251,3605.206577,370.0961412,1.853173985
12,16252,3605.201509,370.0546573,1.852523932
12,16253,3605.194047,370.0133559,1.851874161
12,16254,3605.185106,369.9722434,1.851224626
12,16255,3605.176095,369.9312987,1.850575258
12,16256,3605.168919,369.8904727,1.849925973
12,16257,3605.165974,369.8496885,1.849276767
12,16258,3605.168783,369.8088417,1.848627752
12,16259,3605.173122,369.7677997,1.847978972
12,16260,3605.176812,369.726403,1.847330462
12,16261,3605.178599,369.684731,1.846682241
12,16262,3605.177818,369.6430274,1.846034316
12,16263,3605.174395,369.6013947,1.84538668
12,16264,3605.168841,369.5599028,1.844739313
12,16265,3605.162259,369.518588,1.844092183
12,16266,3605.156338,369.477454,1.843445242
12,16267,3605.153359,369.4364711,1.84279843
12,16268,3605.154542,369.3955764,1.842151688
12,16269,3605.156507,369.3546742,1.841505068
12,16270,3605.157978,369.3136354,1.840858642
12,16271,3605.158214,369.2723082,1.840212466
12,16272,3605.156838,369.2308169,1.839566579
12,16273,3605.153838,369.1893201,1.838921003
12,16274,3605.149568,369.1478818,1.838275748
12,16275,3605.144747,369.1065442,1.837630805
12,16276,3605.140456,369.0653276,1.836986152
12,16277,3605.138146,369.0242302,1.836341749
12,16278,3605.138583,368.9832285,1.835697542
12,16279,3605.139964,368.9422771,1.835053462
12,16280,3605.14117,368.9013086,1.834409424
12,16281,3605.141416,368.8602338,1.83376538
12,16282,3605.140229,368.8189577,1.833121442
12,16283,3605.137443,368.7775626,1.832477718
12,16284,3605.133199,368.7361486,1.831834289
12,16285,3605.12795,368.6947788,1.831191211
12,16286,3605.122455,368.6534975,1.830548515
12,16287,3605.117783,368.6123298,1.829906205
12,16288,3605.115311,368.5712819,1.829264259
12,16289,3605.116313,368.5303407,1.828622629
12,16290,3605.119518,368.4894743,1.827981243
12,16291,3605.123007,368.4486316,1.827340001
12,16292,3605.125339,368.4077426,1.826698778
12,16293,3605.125543,368.3667182,1.826057431
12,16294,3605.123116,368.32546,1.825416063
12,16295,3605.118025,368.2840154,1.824774869
12,16296,3605.110704,368.2425163,1.824133956
12,16297,3605.10206,368.2010647,1.8234934
12,16298,3605.093464,368.1597351,1.822853242
12,16299,3605.08676,368.1185744,1.82221349
12,16300,3605.08426,368.0776015,1.82157412
12,16301,3605.087137,368.0368078,1.820935074
12,16302,3605.091309,367.996157,1.82029626
12,16303,3605.094786,367.955585,1.819657555
12,16304,3605.096368,367.915,1.8190188
12,16305,3605.095424,367.8742826,1.818379947
12,16306,3605.091897,367.8332855,1.817741263
12,16307,3605.086302,367.7919189,1.817102834
12,16308,3605.079727,367.7504455,1.816464711
12,16309,3605.073833,367.7090021,1.815826922
12,16310,3605.070853,367.6676721,1.815189473
12,16311,3605.072038,367.6265061,1.814552345
12,16312,3605.074076,367.5855222,1.813915496
12,16313,3605.075647,367.5447052,1.81327886
12,16314,3605.075978,367.5040076,1.812642347
12,16315,3605.074665,367.4633489,1.812005856
12,16316,3605.07168,367.4226158,1.811369479
12,16317,3605.067362,367.3816623,1.810733313
12,16318,3605.062425,367.3404339,1.8100974
12,16319,3605.057953,367.2991552,1.809461765
12,16320,3605.055403,367.257908,1.80882642
12,16321,3605.05577,367.2167451,1.808191363
12,16322,3605.057269,367.1756973,1.80755658
12,16323,3605.05867,367.1347732,1.80692204
12,16324,3605.05913,367.0939595,1.8062877
12,16325,3605.058129,367.0532209,1.805653502
12,16326,3605.055466,367.0124999,1.805019386
12,16327,3605.051261,366.9717173,1.804385404
12,16328,3605.045959,366.9307715,1.803751619
12,16329,3605.040321,366.889638,1.803118075
12,16330,3605.035435,366.8484474,1.802484801
12,16331,3605.032706,366.8072732,1.801851814
12,16332,3605.033523,366.7661692,1.80121912
12,16333,3605.036701,366.7251701,1.80058671
12,16334,3605.040263,366.6842912,1.799954566
12,16335,3605.042728,366.6435287,1.799322653
12,16336,3605.043092,366.6028593,1.798690928
12,16337,3605.040825,366.5622409,1.798059331
12,16338,3605.035877,366.5216116,1.797427796
12,16339,3605.028674,366.4808905,1.796796319
12,16340,3605.020117,366.4399777,1.796164993
12,16341,3605.011585,366.398828,1.795533897
12,16342,3605.004934,366.357568,1.794903088
12,16343,3605.002496,366.3163121,1.794272606
12,16344,3605.005392,366.2751469,1.793642469
12,16345,3605.009549,366.2341315,1.793012678
12,16346,3605.013009,366.1932974,1.792383212
12,16347,3605.014573,366.1526482,1.79175403
12,16348,3605.013611,366.1121603,1.791125074
12,16349,3605.010067,366.0717821,1.790496264
12,16350,3605.004451,366.0314344,1.7898675
12,16351,3604.997847,365.9910108,1.789238673
12,16352,3604.991908,365.9503766,1.788609902
12,16353,3604.988859,365.9093781,1.787981338
12,16354,3604.99004,365.8681554,1.787353047
12,16355,3604.992159,365.8269163,1.786725071
12,16356,3604.993836,365.7857577,1.786097432
12,16357,3604.994268,365.7447441,1.785470125
12,16358,3604.99303,365.7039075,1.784843124
12,16359,3604.990075,365.6632472,1.78421638
12,16360,3604.985737,365.6227303,1.78358982
12,16361,3604.980725,365.5822914,1.782963349
12,16362,3604.976128,365.5418324,1.782336884
12,16363,3604.973415,365.5012229,1.781710571
12,16364,3604.973725,365.4603195,1.781084479
12,16365,3604.975292,365.419274,1.780458646
12,16366,3604.976813,365.3782281,1.779833092
12,16367,3604.977409,365.3372452,1.779207826
12,16368,3604.97653,365.2963666,1.778582841
12,16369,3604.973955,365.2556112,1.777958117
12,16370,3604.969794,365.2149761,1.77733362
12,16371,3604.964483,365.174436,1.776709302
12,16372,3604.958791,365.1339435,1.7760851
12,16373,3604.953813,365.0934291,1.775460986
12,16374,3604.950974,365.0528012,1.774837039
12,16375,3604.95171,365.0119659,1.774213306
12,16376,3604.954852,364.9710146,1.773589821
12,16377,3604.958407,364.9300471,1.772966608
12,16378,3604.96089,364.889127,1.772343678
12,16379,3604.961293,364.8482985,1.771721028
12,16380,3604.959087,364.8075862,1.771098648
12,16381,3604.954217,364.7669954,1.770476512
12,16382,3604.94711,364.7265121,1.769854586
12,16383,3604.938666,364.6861025,1.76923282
12,16384,3604.930264,364.6457137,1.768611157
12,16385,3604.923761,364.6052731,1.767989546
12,16386,3604.921491,364.5646887,1.767368045
12,16387,3604.924432,364.5238642,1.766746737
12,16388,3604.928551,364.4828656,1.766125682
12,16389,3604.931952,364.4418226,1.765504927
12,16390,3604.933451,364.4008341,1.764884498
12,16391,3604.932431,364.3599711,1.764264402
12,16392,3604.928841,364.3192773,1.763644631
12,16393,3604.923194,364.2787687,1.763025158
12,16394,3604.916572,364.238434,1.762405936
12,16395,3604.910621,364.198234,1.761786903
12,16396,3604.907555,364.1581022,1.761167977
12,16397,3604.908752,364.1179445,1.760549058
12,16398,3604.910945,364.0776393,1.759930101
12,16399,3604.912713,364.0370374,1.75931129
12,16400,3604.913228,363.996053,1.758692713
12,16401,3604.912046,363.9548978,1.758074424
12,16402,3604.909109,363.9137459,1.757456453
12,16403,3604.904741,363.8727256,1.756838811
12,16404,3604.899654,363.8319223,1.756221485
12,16405,3604.894942,363.791379,1.755604442
12,16406,3604.892086,363.7510962,1.754987624
12,16407,3604.892343,363.7110318,1.754370954
12,16408,3604.893983,363.6711009,1.753754331
12,16409,3604.895625,363.6311765,1.753137752
12,16410,3604.896354,363.5910885,1.75252136
12,16411,3604.895593,363.5506246,1.751905202
12,16412,3604.893099,363.5096683,1.751289307
12,16413,3604.888972,363.4685819,1.750673692
12,16414,3604.883644,363.4275356,1.750058361
12,16415,3604.877888,363.3866353,1.749443303
12,16416,3604.872814,363.3459447,1.748828492
12,16417,3604.869868,363.305486,1.748213891
12,16418,3604.870535,363.2652393,1.747599447
12,16419,3604.873658,363.2251432,1.746985095
12,16420,3604.87722,363.1850941,1.746370848
12,16421,3604.879731,363.1449468,1.745756781
12,16422,3604.880178,363.1045142,1.745142937
12,16423,3604.878027,363.063731,1.744529347
12,16424,3604.873225,363.0228971,1.74391603
12,16425,3604.866195,362.9821079,1.743302995
12,16426,3604.857844,362.9414224,1.742690236
12,16427,3604.849553,362.900873,1.742077738
12,16428,3604.843187,362.860466,1.741465472
12,16429,3604.841086,362.8201812,1.740853399
12,16430,3604.844696,362.7799723,1.740241467
12,16431,3604.850788,362.7397665,1.739629612
12,16432,3604.856609,362.699465,1.739017812
12,16433,3604.860207,362.6589497,1.738406149
12,16434,3604.860372,362.6182971,1.737794696
12,16435,3604.85664,362.5776276,1.73718351
12,16436,3604.84929,362.5370002,1.736572629
12,16437,3604.839347,362.4964556,1.735962074
12,16438,3604.82858,362.4560158,1.735351847
12,16439,3604.819502,362.4156846,1.734741933
12,16440,3604.81537,362.3754473,1.734132298
12,16441,3604.818774,362.3352709,1.733522892
12,16442,3604.824642,362.2951041,1.732913644
12,16443,3604.829967,362.2548768,1.732304468
12,16444,3604.833062,362.214501,1.731695259
12,16445,3604.832974,362.1739258,1.731086077
12,16446,3604.829488,362.1332577,1.730477081
12,16447,3604.823121,362.092588,1.729868337
12,16448,3604.815131,362.0519856,1.72925989
12,16449,3604.807507,362.0114977,1.728651762
12,16450,3604.802977,361.9711499,1.728043956
12,16451,3604.804165,361.930946,1.727436452
12,16452,3604.80726,361.8908685,1.726829207
12,16453,3604.809972,361.8508778,1.726222159
12,16454,3604.811276,361.810913,1.725615223
12,16455,3604.810611,361.7708915,1.725008302
12,16456,3604.807879,361.7307089,1.724401485
12,16457,3604.803448,361.6902424,1.723794871
12,16458,3604.798147,361.6495065,1.723188499
12,16459,3604.793271,361.6086734,1.722582394
12,16460,3604.790578,361.5678827,1.721976569
12,16461,3604.791177,361.5272374,1.721371022
12,16462,3604.792721,361.4868037,1.720765737
12,16463,3604.794014,361.4466115,1.720160685
12,16464,3604.794295,361.4066539,1.719555824
12,16465,3604.793124,361.3668876,1.718951095
12,16466,3604.790386,361.3272324,1.718346442
12,16467,3604.78629,361.2875717,1.717741921
12,16468,3604.781367,361.2477522,1.717137594
12,16469,3604.776474,361.2075843,1.716533497
12,16470,3604.772789,361.1669213,1.715929659
12,16471,3604.771789,361.1260532,1.715326096
12,16472,3604.773384,361.08519,1.714722809
12,16473,3604.775808,361.0444682,1.714119791
12,16474,3604.777763,361.0039767,1.713517022
12,16475,3604.77833,360.9637568,1.71291447
12,16476,3604.776968,360.9238026,1.712312091
12,16477,3604.773514,360.8840604,1.711709829
12,16478,3604.768185,360.8444291,1.711107622
12,16479,3604.761574,360.8047602,1.710505496
12,16480,3604.754654,360.7648575,1.709903533
12,16481,3604.748775,360.7244871,1.709301799
12,16482,3604.745667,360.6838445,1.708700344
12,16483,3604.747138,360.643202,1.708099197
12,16484,3604.751878,360.6026529,1.707498373
12,16485,3604.757235,360.5622569,1.706897868
12,16486,3604.76122,360.5220399,1.706297658
12,16487,3604.762483,360.4819945,1.705697706
12,16488,3604.760312,360.4420794,1.705097954
12,16489,3604.754634,360.4022199,1.704498328
12,16490,3604.746011,360.3623076,1.703898736
12,16491,3604.735645,360.3222004,1.703299099
12,16492,3604.725375,360.2818354,1.702699571
12,16493,3604.71768,360.2414235,1.702100253
12,16494,3604.715673,360.2010402,1.701501203
12,16495,3604.720619,360.1607325,1.700902455
12,16496,3604.727593,360.120528,1.700304025
12,16497,3604.733752,360.0804344,1.699705905
12,16498,3604.737185,360.0404396,1.699108068
12,16499,3604.736811,360.0005118,1.698510465
12,16500,3604.732387,359.9605996,1.697913027
12,16501,3604.724504,359.9206316,1.697315663
12,16502,3604.714587,359.8805168,1.696718315
12,16503,3604.704894,359.8402346,1.696121122
12,16504,3604.698521,359.7998979,1.695524144
12,16505,3604.699165,359.759575,1.694927416
12,16506,3604.703638,359.719317,1.694330957
12,16507,3604.707965,359.6791567,1.693734775
12,16508,3604.710704,359.6391095,1.693138863
12,16509,3604.711013,359.5991729,1.692543202
12,16510,3604.708648,359.5593267,1.691947757
12,16511,3604.703964,359.5195329,1.691352481
12,16512,3604.697915,359.4797359,1.690757313
12,16513,3604.692053,359.4398621,1.690162222
12,16514,3604.688529,359.3998205,1.689567287
12,16515,3604.689185,359.3595375,1.688972556
12,16516,3604.69108,359.3191089,1.688378064
12,16517,3604.692678,359.2786602,1.687783834
12,16518,3604.693186,359.2382877,1.687189877
12,16519,3604.69217,359.1980599,1.686596191
12,16520,3604.689543,359.1580166,1.686002766
12,16521,3604.685575,359.1181695,1.685409577
12,16522,3604.680888,359.078502,1.684816588
12,16523,3604.676459,359.0389691,1.684223751
12,16524,3604.673616,358.9994977,1.683631006
12,16525,3604.673602,358.9599861,1.683038308
12,16526,3604.67502,358.9203045,1.682445721
12,16527,3604.676536,358.8802948,1.68185332
12,16528,3604.677258,358.8399277,1.681261165
12,16529,3604.676611,358.7994988,1.680669296
12,16530,3604.674331,358.7591245,1.680077737
12,16531,3604.670472,358.7188808,1.679486496
12,16532,3604.665398,358.6788102,1.67889556
12,16533,3604.65979,358.6389217,1.678304904
12,16534,3604.654642,358.5991906,1.677714481
12,16535,3604.651264,358.559559,1.677124229
12,16536,3604.651209,358.519935,1.676534069
12,16537,3604.654209,358.4801934,1.675943904
12,16538,3604.65816,358.4401801,1.675353731
12,16539,3604.661374,358.3999933,1.674763722
12,16540,3604.662652,358.3598009,1.674173945
12,16541,3604.661292,358.3196618,1.673584446
12,16542,3604.657084,358.2796146,1.672995253
12,16543,3604.650313,358.2396777,1.672406371
12,16544,3604.641756,358.1998495,1.671817786
12,16545,3604.632685,358.1601078,1.671229463
12,16546,3604.624866,358.1204106,1.670641347
12,16547,3604.620557,358.0806954,1.670053363
12,16548,3604.622127,358.0408797,1.669465413
12,16549,3604.626449,358.0008834,1.668877522
12,16550,3604.63058,357.9607925,1.668289814
12,16551,3604.6331,357.9206905,1.667702332
12,16552,3604.633178,357.8806322,1.667115105
12,16553,3604.630575,357.8406556,1.666528148
12,16554,3604.625638,357.8007816,1.665941463
12,16555,3604.619304,357.7610146,1.66535504
12,16556,3604.613099,357.7213418,1.664768854
12,16557,3604.609139,357.6817336,1.664182865
12,16558,3604.609548,357.6421434,1.663597023
12,16559,3604.611565,357.602508,1.663011262
12,16560,3604.613359,357.5627469,1.662425602
12,16561,3604.614089,357.5227716,1.661840113
12,16562,3604.613277,357.4826188,1.661254839
12,16563,3604.610811,357.4424116,1.660669811
12,16564,3604.606945,357.4022489,1.660085045
12,16565,3604.602293,357.362203,1.659500551
12,16566,3604.597838,357.3223202,1.658916322
12,16567,3604.594923,357.2826204,1.658332342
12,16568,3604.594844,357.2430973,1.657748584
12,16569,3604.596189,357.2037182,1.657165007
12,16570,3604.597628,357.1644244,1.65658156
12,16571,3604.598295,357.1251306,1.65599818
12,16572,3604.59763,357.0857254,1.655414859
12,16573,3604.595385,357.0460712,1.654831677
12,16574,3604.591616,357.0060403,1.654248703
12,16575,3604.586688,356.9658555,1.653665987
12,16576,3604.581276,356.9256838,1.653083563
12,16577,3604.576361,356.8856123,1.652501448
12,16578,3604.57323,356.8456956,1.651919642
12,16579,3604.573368,356.8059561,1.651338129
12,16580,3604.576277,356.7663838,1.650756874
12,16581,3604.579955,356.7269363,1.650175828
12,16582,3604.58283,356.6875388,1.649594921
12,16583,3604.583799,356.6480844,1.649014071
12,16584,3604.582229,356.6084334,1.648433185
12,16585,3604.577957,356.5685096,1.647852371
12,16586,3604.571285,356.5285299,1.647271748
12,16587,3604.562987,356.4885771,1.646691374
12,16588,3604.554306,356.4487005,1.646111287
12,16589,3604.54695,356.4089288,1.645531504
12,16590,3604.543101,356.3692706,1.644952024
12,16591,3604.544881,356.3297139,1.644372824
12,16592,3604.549057,356.2902266,1.643793864
12,16593,3604.552983,356.2507561,1.643215081
12,16594,3604.555293,356.2112296,1.642636394
12,16595,3604.555196,356.1715538,1.642057719
12,16596,3604.552474,356.1317122,1.641479161
12,16597,3604.54748,356.0918207,1.640900801
12,16598,3604.541142,356.0519453,1.640322676
12,16599,3604.534961,356.0121349,1.639744809
12,16600,3604.53101,355.9724206,1.639167211
12,16601,3604.531399,355.9328162,1.63858988
12,16602,3604.533476,355.8933183,1.638012799
12,16603,3604.535367,355.8539056,1.63743594
12,16604,3604.536198,355.8145399,1.636859258
12,16605,3604.535463,355.7751652,1.636282698
12,16606,3604.533029,355.7357083,1.635706206
12,16607,3604.529134,355.6960784,1.635129841
12,16608,3604.524387,355.6562216,1.634553663
12,16609,3604.519766,355.6162467,1.633977707
12,16610,3604.516623,355.5762673,1.633402002
12,16611,3604.51639,355.5363705,1.63282656
12,16612,3604.517819,355.4966166,1.632251385
12,16613,3604.519439,355.4570392,1.631676468
12,16614,3604.520322,355.4176455,1.631101788
12,16615,3604.519858,355.378416,1.630527314
12,16616,3604.517758,355.3393044,1.629953001
12,16617,3604.514055,355.300238,1.629378794
12,16618,3604.509102,355.2611172,1.628804634
12,16619,3604.503571,355.2218161,1.628230561
12,16620,3604.498456,355.1821819,1.627656653
12,16621,3604.495073,355.1422514,1.627082969
12,16622,3604.494977,355.1022822,1.626509554
12,16623,3604.497821,355.062376,1.625936434
12,16624,3604.501549,355.0226027,1.62536362
12,16625,3604.504546,354.9829995,1.624791105
12,16626,3604.505673,354.9435716,1.624218866
12,16627,3604.50427,354.9042922,1.623646864
12,16628,3604.500151,354.865102,1.623075042
12,16629,3604.493608,354.8259097,1.622503329
12,16630,3604.485408,354.7865918,1.621931633
12,16631,3604.476796,354.7470003,1.621359914
12,16632,3604.469493,354.7072481,1.620788332
12,16633,3604.465696,354.6674908,1.620216963
12,16634,3604.467513,354.6277884,1.619645855
12,16635,3604.471676,354.5881801,1.619075038
12,16636,3604.475585,354.5486847,1.618504523
12,16637,3604.477879,354.5093005,1.617934298
12,16638,3604.477768,354.4700053,1.617364335
12,16639,3604.475031,354.4307562,1.616794587
12,16640,3604.47002,354.39149,1.616224984
12,16641,3604.463657,354.3521229,1.61565544
12,16642,3604.457435,354.3125685,1.615085922
12,16643,3604.453419,354.2729088,1.614516564
12,16644,3604.453763,354.2332339,1.613947416
12,16645,3604.455907,354.1936017,1.613378509
12,16646,3604.457902,354.1540528,1.612809864
12,16647,3604.45884,354.11461,1.612241484
12,16648,3604.458192,354.0752786,1.611673363
12,16649,3604.455805,354.0360459,1.61110548
12,16650,3604.451905,353.9968822,1.6105378
12,16651,3604.447098,353.9577395,1.609970277
12,16652,3604.442364,353.9185527,1.60940285
12,16653,3604.439064,353.8792387,1.608835496
12,16654,3604.438717,353.8397056,1.608268293
12,16655,3604.440192,353.7999926,1.607701289
12,16656,3604.441923,353.7602248,1.607134516
12,16657,3604.442942,353.720501,1.606567995
12,16658,3604.442609,353.6808936,1.606001737
12,16659,3604.440612,353.6414485,1.60543574
12,16660,3604.436968,353.6021849,1.604869992
12,16661,3604.432022,353.5630958,1.604304467
12,16662,3604.426448,353.5241476,1.60373913
12,16663,3604.421248,353.4852802,1.603173933
12,16664,3604.417755,353.4464071,1.602608817
12,16665,3604.417559,353.4074153,1.602043746
12,16666,3604.420355,353.3681653,1.601478793
12,16667,3604.424068,353.3285477,1.600914026
12,16668,3604.427077,353.288804,1.600349499
12,16669,3604.428242,353.2490813,1.599785248
12,16670,3604.426897,353.209463,1.599221292
12,16671,3604.422855,353.1700006,1.598657636
12,16672,3604.416406,353.1307136,1.598094267
